0.15421205213631958,0.14730391852319577,0.27894548695452925,0.197428604363173,0.955,0.95,0.97,0.945,1.0979878902435303,23.646555185317993,0.7255897521972656,2.1671767234802246
0.15573832268275423,0.14884176179607608,0.2817836343259894,0.19900473358983434,0.94,0.95,0.94,0.925,1.0322141647338867,22.92975401878357,0.7265939712524414,2.224278688430786
0.15254436612184366,0.14586233524467154,0.27462439426521607,0.19491645346983177,0.93,0.945,0.955,0.925,1.2138354778289795,23.2154221534729,0.7345845699310303,2.2291970252990723
0.15148171629305987,0.14496286153287968,0.27195144625723616,0.19277094925575142,0.965,0.945,0.965,0.96,1.160973072052002,23.45828151702881,0.7640798091888428,2.18032169342041
0.15484836586036915,0.14805842082025816,0.2796774241487513,0.19811899519806528,0.935,0.925,0.945,0.91,1.0973806381225586,23.568076133728027,0.7312180995941162,2.1713082790374756
0.1512572407743667,0.144542396871236,0.2747306001788868,0.19312820310646134,0.95,0.945,0.96,0.96,1.1020073890686035,23.079837560653687,0.7317984104156494,2.2267215251922607
0.15362286297109157,0.1469668995979857,0.27783631901055034,0.19608513675582603,0.955,0.94,0.955,0.965,1.2761085033416748,23.533989906311035,0.7512094974517822,2.2483925819396973
0.15373861231765676,0.14688165608205048,0.27921186231501505,0.19717215400715457,0.91,0.895,0.95,0.87,1.0010907649993896,23.821792364120483,0.8491098880767822,2.5404670238494873
0.15282936474653214,0.14592444450004896,0.2782438890887684,0.19562148781788907,0.94,0.945,0.94,0.95,1.1790571212768555,23.22085928916931,0.6786293983459473,2.2119011878967285
0.15306725566575952,0.1463280379274579,0.27780797382261196,0.19553551118664514,0.92,0.925,0.955,0.955,1.174180269241333,23.49392533302307,0.7708358764648438,2.316882371902466
0.15248626388420572,0.14573885422082644,0.2787914501774355,0.19500176431096847,0.935,0.925,0.93,0.94,1.2358906269073486,23.143487453460693,0.6901631355285645,2.194246768951416
0.15074495324612486,0.14408244440863216,0.27435513088068986,0.19340193967573285,0.955,0.93,0.94,0.95,1.1250948905944824,23.835878610610962,0.746042013168335,2.2251296043395996
0.1558381685592899,0.14886059517994957,0.284817335440912,0.19907605127331743,0.935,0.945,0.94,0.95,1.1361076831817627,23.446194171905518,0.7770264148712158,2.2641611099243164
0.15170064638318603,0.14504772440823027,0.27870528116395904,0.19366132437390107,0.935,0.95,0.935,0.96,1.280282735824585,22.70957612991333,0.7222311496734619,2.1385445594787598
0.15360563722009077,0.14687499539392035,0.27990301139740054,0.1965914779106992,0.95,0.93,0.945,0.925,1.1100571155548096,22.64004921913147,0.7385649681091309,2.170477867126465
0.15353557424283684,0.14663529054959923,0.27861292732297654,0.19686949825272548,0.915,0.92,0.96,0.945,1.050055742263794,22.58391308784485,0.7074770927429199,2.095585584640503
0.15250951317869585,0.1458136474439916,0.27593304678988906,0.19436279013610108,0.93,0.93,0.945,0.955,1.181945562362671,23.30004096031189,0.7011699676513672,2.1424968242645264
0.1531355536695377,0.1465287203275799,0.2764916878066549,0.19503460665582523,0.96,0.94,0.905,0.955,1.0721046924591064,23.036604642868042,0.7271215915679932,2.218088388442993
0.15179720872709238,0.14503446904521508,0.27659510566524825,0.1936993947832458,0.925,0.935,0.92,0.95,1.1216788291931152,22.541979789733887,0.697833776473999,2.168463945388794
0.1538947602857124,0.14716479293156287,0.2809064343967632,0.19670927149808812,0.96,0.96,0.93,0.955,1.2812786102294922,22.70276641845703,0.7073142528533936,2.169764757156372
0.15280567396138833,0.14611999420566474,0.27552454442160673,0.19580370067814562,0.97,0.965,0.955,0.945,1.138493537902832,23.2847957611084,0.7428770065307617,2.1681039333343506
0.15191647523259422,0.14523826791005398,0.276193413302705,0.19420106869515208,0.945,0.935,0.94,0.925,1.1032965183258057,23.329334259033203,0.7627825736999512,2.197831153869629
0.15225851515335145,0.14550589235960906,0.27707300159659143,0.19476746603743197,0.935,0.95,0.94,0.95,1.1989762783050537,22.952390670776367,0.7242467403411865,2.21541428565979
0.1529659623019234,0.1461347077822797,0.28138922562389435,0.19586578096722548,0.94,0.95,0.935,0.96,1.1703155040740967,24.095272302627563,0.7092177867889404,2.229034662246704
0.1520350295444966,0.14529198379463273,0.2774850019464201,0.19467392520140536,0.93,0.955,0.93,0.92,1.0843865871429443,22.970037937164307,0.9414710998535156,2.442139148712158
0.15174771030367995,0.14501165683073006,0.27347044629517847,0.19421746215454194,0.965,0.975,0.97,0.965,1.1773834228515625,23.74121904373169,0.7371454238891602,2.301115036010742
0.15502655245880143,0.14825985261849214,0.2849079014753743,0.19772657012189385,0.925,0.93,0.935,0.93,1.1190452575683594,23.079948902130127,0.7343626022338867,2.181920289993286
0.1519998722566913,0.14527568945755487,0.27645700562559217,0.19507758711967804,0.97,0.96,0.935,0.97,1.1759686470031738,22.683912754058838,0.7142848968505859,2.1999642848968506
0.15242694787298672,0.1457421332090729,0.2775518292526379,0.19448710879127915,0.955,0.95,0.95,0.935,1.1072027683258057,22.452271461486816,0.7272646427154541,2.107027769088745
0.1543595914637538,0.14767230521081548,0.27820516430420456,0.19688942589836642,0.96,0.945,0.975,0.975,1.2481324672698975,23.43244957923889,0.7286238670349121,2.2937843799591064
0.1524258546148096,0.14542674546028853,0.2763712219436724,0.19553824716268697,0.94,0.94,0.92,0.95,1.1039698123931885,22.936083555221558,0.736198902130127,2.215679407119751
0.15395267939070087,0.14708594954211812,0.28018355242193627,0.19723445383571878,0.94,0.965,0.96,0.95,1.1823058128356934,23.5177481174469,0.7573881149291992,2.242777109146118
0.15253217557346802,0.1458401135826286,0.2746902262297096,0.19396918057399476,0.945,0.935,0.965,0.955,1.0989859104156494,23.486815929412842,0.7991652488708496,2.176175594329834
0.15269327140748754,0.1459264154009185,0.27773520693503995,0.19463653641354703,0.955,0.96,0.945,0.96,1.118182897567749,23.35304570198059,0.7094287872314453,2.182129383087158
0.15298165317399667,0.14618584549876312,0.2781514487221731,0.19531767443647155,0.945,0.955,0.955,0.965,1.1769506931304932,23.07897400856018,0.7312791347503662,2.312107801437378
0.15265639360699101,0.14600041568170108,0.275944049178155,0.1948704453509694,0.92,0.935,0.935,0.935,1.1203782558441162,23.49496078491211,0.7631752490997314,2.18638277053833
0.15251738202932116,0.145803792902368,0.2757718616766619,0.19550611887823366,0.945,0.96,0.95,0.955,1.2435295581817627,22.938791036605835,0.7529950141906738,2.2536089420318604
0.15373688098277902,0.1469415582045498,0.2775669639800954,0.19613929701807897,0.925,0.94,0.965,0.935,1.0952370166778564,23.343122005462646,0.7211771011352539,2.1657485961914062
0.15474317018957873,0.14798051508556276,0.2802685240295333,0.1976825203862264,0.955,0.96,0.945,0.965,1.143350601196289,22.81752300262451,0.745387077331543,2.175520420074463
0.15211582659598252,0.1455224646258762,0.27443354947626836,0.19425116016050578,0.91,0.91,0.96,0.94,1.2855772972106934,23.203964948654175,0.7166624069213867,2.2464635372161865
0.1506374911112699,0.14393291504171085,0.2749863070215771,0.1926702054265264,0.935,0.94,0.935,0.95,1.0950922966003418,24.166160583496094,0.6923327445983887,2.1044154167175293
0.15356050661024853,0.1465134680655122,0.28182214630438707,0.1972657679113559,0.985,0.995,0.95,0.965,1.122593879699707,23.542360067367554,0.898486852645874,2.203753709793091
0.15371997747856475,0.14693157412970595,0.2772612202502989,0.1965067980129845,0.955,0.96,0.97,0.94,1.1076745986938477,23.339773654937744,0.7641496658325195,2.14788818359375
0.15667495179280821,0.14960379821503167,0.28810824111537536,0.20122985785828434,0.965,0.975,0.93,0.95,1.1761565208435059,22.828548192977905,0.705430269241333,2.149911642074585
0.15660474209211486,0.1497303989760838,0.2851766128368311,0.20044350367943442,0.915,0.915,0.935,0.94,1.1031842231750488,22.806239366531372,0.7307252883911133,2.1165246963500977
0.15324349449181118,0.14645373096029032,0.2798482327209125,0.19639385410816593,0.95,0.955,0.925,0.95,1.2209107875823975,23.370866775512695,0.7796003818511963,2.2158350944519043
0.15335248198996468,0.14657851950060624,0.28046176558154257,0.19614480554710148,0.945,0.935,0.93,0.965,1.2330422401428223,23.23416781425476,0.7198271751403809,2.158226728439331
0.15391779229377367,0.1471458781013007,0.2810736274122463,0.19644581849065892,0.95,0.935,0.935,0.925,1.2286477088928223,23.322643041610718,0.6736326217651367,2.107590913772583
0.15306264632004124,0.1463235270794473,0.27752183516615864,0.19586233723425472,0.91,0.92,0.945,0.915,1.0925540924072266,22.987738370895386,0.7183589935302734,2.1113169193267822
0.15487162940846824,0.14800815634349346,,0.1974852352531925,0.955,0.96,0.0,0.97,1.1990253925323486,22.853029251098633,0.8272559642791748,2.2238128185272217
0.15335538970864243,0.14657766459375257,0.27569795577229483,0.19591193271599483,0.945,0.95,0.95,0.98,1.1173877716064453,24.23982048034668,0.7701351642608643,2.241466999053955
0.1516470819661416,0.14503581014548664,0.2745650814368746,0.1940805348089811,0.96,0.965,0.935,0.95,1.1453180313110352,23.232237577438354,0.799309253692627,2.4126791954040527
0.15498202082098048,0.14806997892634066,0.2815697067647928,0.19793944680461295,0.88,0.9,0.94,0.905,1.1191835403442383,24.080957651138306,0.8169713020324707,2.250115156173706
0.15345890495205977,0.1467222574447914,0.27833504936922515,0.1954559923333108,0.935,0.925,0.96,0.95,1.1633412837982178,23.190898656845093,0.7022535800933838,2.1347885131835938
0.15361032280945328,0.14672435290819072,0.28304020779926836,0.19648666525643194,0.96,0.95,0.94,0.935,1.26298189163208,24.791468620300293,0.7316808700561523,2.2028722763061523
0.15359284660780234,0.14668460930466262,0.2819941013892183,0.19685559866001218,0.925,0.89,0.915,0.95,1.2420084476470947,23.082838773727417,0.7621922492980957,2.387927770614624
0.1511524829395553,0.14464258969033217,0.272436047367216,0.1926343955069121,0.91,0.915,0.935,0.93,1.192094326019287,23.032069444656372,0.7091531753540039,2.1757307052612305
0.15438789098819464,0.14755976336311288,0.2789845370436893,0.1974959363850364,0.965,0.97,0.96,0.96,1.2530245780944824,24.614504098892212,0.7245733737945557,2.3692121505737305
0.153047813292131,0.1461187281974866,0.2800502969498996,0.19646995183420365,0.95,0.945,0.955,0.935,1.1724958419799805,24.280834197998047,0.7905368804931641,2.1047511100769043
0.1526727195552222,0.14594011735860085,0.27989241664327,0.1948736759123716,0.965,0.95,0.94,0.955,1.1624932289123535,23.726887226104736,0.7872726917266846,2.630626916885376
0.15633978455837663,0.14940461441917965,0.2838995140178618,0.19965092828769876,0.97,0.95,0.97,0.97,1.3028216361999512,23.955275774002075,0.7361900806427002,2.204040050506592
0.15489851677498426,0.14788681169951687,0.2840814885913079,0.19854935448810251,0.94,0.945,0.955,0.93,1.123473882675171,23.9106867313385,0.8690798282623291,2.1971569061279297
0.15304399465943525,0.1461700195008644,0.2792415121371972,0.19618766410035587,0.95,0.95,0.965,0.955,1.2160923480987549,23.437591791152954,0.7761650085449219,2.234560489654541
0.15533937349369575,0.14859572109950886,0.2815935883800042,0.19819945905077352,0.925,0.915,0.95,0.95,1.3509752750396729,23.53106117248535,0.7100024223327637,2.182710886001587
0.15087723735069083,0.1442037945942962,0.2716948807938559,0.193084342355995,0.93,0.935,0.96,0.94,1.151578664779663,23.26365852355957,0.7561671733856201,2.24023175239563
0.15535154056951606,0.14860467671288816,0.28131219221232173,0.19818617590117932,0.94,0.925,0.96,0.97,1.2001850605010986,23.27697443962097,0.686119556427002,2.309748649597168
0.1522079504006353,0.14550820968328457,0.276031433450227,0.1941833834440022,0.98,0.985,0.965,0.99,1.210967779159546,23.58149766921997,0.7405829429626465,2.2464029788970947
0.15322434613981675,0.1465258522633576,0.27656364500126146,0.1953659657794396,0.98,0.975,0.97,0.98,1.1377665996551514,23.810743808746338,0.7743105888366699,2.3728768825531006
0.15346142925934142,0.14651974561006972,0.27959653824147845,0.19696174195022886,0.97,0.975,0.96,0.96,1.2620224952697754,23.70752787590027,0.7605867385864258,2.0884859561920166
0.15217564206991585,0.14548753099596728,0.2748894900642518,0.1940139480490244,0.94,0.96,0.925,0.965,1.2247884273529053,23.538159132003784,0.6855804920196533,2.3129637241363525
0.15278304673767676,0.1460594856103194,0.28279196639255577,0.1946438814330188,0.965,0.965,0.915,0.96,1.174659252166748,23.192806005477905,0.7762453556060791,2.2318546772003174
0.15442494132277967,0.14766712256536801,0.28503234201973604,0.19736898624482385,0.975,0.97,0.915,0.955,1.119964838027954,23.930954217910767,0.7245757579803467,2.236934185028076
0.15388041581139864,0.14712876397493302,0.2794861913934734,0.19663105469124567,0.96,0.965,0.95,0.955,1.076955795288086,23.021517038345337,0.7665822505950928,2.2430014610290527
0.15345213766274418,0.14665067588758698,0.2788127374501511,0.19646528824124704,0.935,0.95,0.955,0.945,1.0760626792907715,22.730037927627563,0.7385895252227783,2.165003538131714
0.15172685518831838,0.14504226290872857,0.27553618161180077,0.19389407088636562,0.975,0.975,0.96,0.985,1.1430954933166504,23.30143094062805,0.7431538105010986,2.176126003265381
0.15175721224302954,0.1452260705206614,0.27338546801819824,0.19333693219581596,0.95,0.955,0.955,0.945,1.300795555114746,23.722187757492065,0.7365837097167969,2.1789498329162598
0.15356611437487844,0.1467995754721975,0.27869456321878494,0.19634225603761948,0.96,0.96,0.945,0.955,1.1840951442718506,23.072555541992188,0.6945858001708984,2.287868022918701
0.15175629334302498,0.14479438950526588,0.2793809750907782,0.19404516288288726,0.93,0.955,0.945,0.92,1.0999033451080322,22.931942462921143,0.6866734027862549,2.1933088302612305
0.15434116535593595,0.14747695430944976,0.2813075041970448,0.197609319797498,0.925,0.93,0.965,0.92,1.3572769165039062,25.79864192008972,0.7580890655517578,2.348376750946045
0.15370309848524505,0.1470173513545534,0.27706148098226224,0.19635845183799322,0.93,0.93,0.955,0.935,1.1427762508392334,23.348630905151367,0.746269702911377,2.381991386413574
0.1529265158695976,0.14614463453720986,0.2785717779771163,0.19611078100885704,0.98,0.97,0.955,0.955,1.159165859222412,23.673644542694092,0.749586820602417,2.189363718032837
0.1538295220115117,0.14699774444216498,0.28089851702282415,0.19642063418716119,0.96,0.975,0.945,0.955,1.1398611068725586,24.782764673233032,0.8913166522979736,2.2860944271087646
0.15444997240698535,0.14756558565399439,0.2804344101941494,0.19680651674450125,0.955,0.945,0.95,0.95,1.2537875175476074,23.783243894577026,0.7476174831390381,2.1537914276123047
0.15322743471135658,0.14650890624539048,0.2788623454907491,0.1963497028243779,0.935,0.925,0.92,0.94,1.1627922058105469,23.231855154037476,0.7631876468658447,2.158968925476074
0.15239947699220646,0.14576156448364955,0.2768564654959696,0.1945027905703569,0.945,0.95,0.955,0.945,1.2356059551239014,24.006864547729492,0.7480804920196533,2.4101526737213135
0.1545385916084976,0.14768483127165277,0.2805080944716283,0.19764617503741405,0.94,0.945,0.96,0.94,1.2379276752471924,23.296972036361694,0.761265754699707,2.2080562114715576
0.15249550856765218,0.14576565424578805,0.2765095797966039,0.19449584812447512,0.91,0.92,0.95,0.92,1.176469087600708,23.278968334197998,0.8140718936920166,2.4063029289245605
0.15414325862633788,0.14739446057107913,0.2790971204074414,0.19682644606731034,0.945,0.94,0.955,0.945,1.156959056854248,23.568708181381226,0.78312087059021,2.1602089405059814
0.1539699176977046,0.14707303735393404,0.2780066709325779,0.19697152324953435,0.915,0.915,0.955,0.93,1.244556188583374,24.28073263168335,0.8025264739990234,2.137333631515503
0.15465900252708567,0.1478996435634281,0.2813678214204582,0.19724823682730389,0.93,0.92,0.96,0.95,1.2209689617156982,23.088562965393066,0.7591166496276855,2.220853328704834
0.15304156726821141,0.14626800150529856,0.27844049736680143,0.195732827800054,0.96,0.97,0.975,0.955,1.1105151176452637,23.481937408447266,0.7583403587341309,2.114254951477051
0.15199572076449797,0.14536387135424622,0.2756333434872188,0.19358985372483203,0.95,0.95,0.97,0.96,1.2104942798614502,23.380855321884155,0.7661275863647461,2.1111342906951904
0.15377858175367187,0.14712403535590457,0.2773674205841619,0.19580485958502414,0.965,0.965,0.95,0.94,1.101987600326538,23.229098081588745,0.7062015533447266,2.1329338550567627
0.15312802274835285,0.14613678915401923,0.27942779926984257,0.19587027562079895,0.965,0.955,0.945,0.95,1.1053760051727295,23.016730308532715,0.9483141899108887,2.586876630783081
0.15573681694308664,0.14880696828853723,0.2831589144894488,0.20015039088057698,0.93,0.94,0.945,0.915,1.164975643157959,22.464433908462524,0.7154381275177002,2.1364126205444336
0.15451673015493056,0.14783992070949933,0.2798005056266806,0.19699981409757109,0.95,0.93,0.955,0.97,1.1948957443237305,23.97237205505371,0.7141785621643066,2.1319684982299805
0.15480515759296215,0.1481626180517184,0.2785291302111537,0.197029987616109,0.92,0.93,0.95,0.94,1.1135265827178955,22.594197511672974,0.7062289714813232,2.5566651821136475
0.15239313055411613,0.14579332837801817,0.2745776643571464,0.1941989082495409,0.925,0.93,0.935,0.945,1.3598506450653076,23.79231071472168,0.6911768913269043,2.1898903846740723
0.15211841026685483,0.14548341911749132,0.2758269078943353,0.1944190079057545,0.945,0.95,0.94,0.95,1.1124560832977295,23.0617938041687,0.7122941017150879,2.1489570140838623
0.1525484469211783,0.14579531269538343,0.28069563070652204,0.19474067793121616,0.94,0.925,0.925,0.95,1.0719902515411377,25.033159971237183,0.787090539932251,2.379091501235962
0.1542821403242885,0.1474554143836706,0.2803042984954688,0.19727062276562077,0.945,0.95,0.96,0.955,1.239837646484375,23.805696487426758,0.6712498664855957,2.1959681510925293
0.1535453453483299,0.14676275371216685,0.28059586287641075,0.19670814624261942,0.955,0.94,0.945,0.94,1.078981637954712,24.090844869613647,0.7261738777160645,2.2744266986846924
0.1543059704105554,0.14757027902792003,0.2810592982845887,0.19685255971873758,0.97,0.965,0.945,0.96,1.1929402351379395,23.38096594810486,0.7931911945343018,2.274947166442871
0.1504482347563236,0.14392175711224323,0.2726290812912949,0.19181022992769314,0.955,0.945,0.925,0.965,1.260082721710205,24.123812913894653,0.7652015686035156,2.242922782897949
0.15420762615303268,0.14749933117567907,0.2791599522603707,0.19653524651675588,0.96,0.98,0.95,0.96,1.102954626083374,22.700795650482178,0.7192246913909912,2.2759816646575928
0.15642535018016818,0.14946607071720472,0.28541354699725596,0.19997729190923408,0.94,0.92,0.94,0.94,1.1908626556396484,25.220810890197754,0.7045872211456299,2.2610507011413574
0.15230125343901063,0.14554556729515608,0.27543956120635327,0.1945436790118211,0.92,0.92,0.95,0.93,1.097944736480713,23.578327894210815,0.7272047996520996,2.275156021118164
0.15365398166775837,0.1468781104537461,0.28002326134799765,0.1957873389681107,0.985,0.97,0.955,0.98,1.1489229202270508,23.680084943771362,0.7481250762939453,2.177954912185669
0.15024311840186655,0.14378620284502544,0.2723071017138984,0.191341925519692,0.955,0.96,0.935,0.99,1.1579549312591553,23.4412100315094,0.7501623630523682,2.263920545578003
0.15572308005619134,0.14900947926324906,0.2838206657871949,0.19908720629243234,0.955,0.925,0.965,0.96,1.141955852508545,24.381017446517944,0.6866319179534912,2.1874992847442627
0.15456555873966474,0.14765404123905174,0.2842939504302574,0.1989195452317432,0.935,0.93,0.94,0.91,1.1583070755004883,23.997052669525146,0.7401936054229736,2.188052177429199
0.15423153117082739,0.14742070147343714,0.2820428448606866,0.19660056320384334,0.95,0.935,0.96,0.94,1.1375255584716797,23.468488216400146,0.7581586837768555,2.1997604370117188
0.15582970383604267,0.14888185617718544,0.28389464419495863,0.19933272567952895,0.93,0.925,0.965,0.955,1.1469295024871826,24.24411654472351,0.9130160808563232,2.5142507553100586
0.15234548710404447,0.14563217650651075,0.2772248129655976,0.19465611016916845,0.955,0.925,0.945,0.97,1.2418575286865234,23.21755051612854,0.7731575965881348,2.512680768966675
0.1553798737682067,0.1486264953464226,0.2808885256727558,0.1978495354212966,0.925,0.965,0.93,0.945,1.348881721496582,23.258849143981934,0.7481539249420166,2.2397332191467285
0.15339844411001352,0.14648722658865906,0.2816889238245289,0.19659103384834695,0.905,0.92,0.91,0.91,1.3074724674224854,23.607811450958252,0.7435965538024902,2.1000027656555176
0.1549954076783924,0.14827716373430083,0.28084333419839314,0.19793640214718003,0.955,0.955,0.945,0.945,1.0680689811706543,23.471242666244507,0.7091059684753418,2.177417516708374
0.1521888257062204,0.14557203678320516,0.27582160395396704,0.19453504132767463,0.95,0.945,0.96,0.925,1.2318313121795654,23.73678421974182,0.7705612182617188,2.2393503189086914
0.15425237580169163,0.14726494208383883,0.2814339120805777,0.19755897698308292,0.94,0.95,0.92,0.92,1.238053560256958,24.176151037216187,0.6881811618804932,2.1874747276306152
0.1519894317338031,0.14524496381295432,0.2775391602928546,0.1945030242367856,0.94,0.935,0.95,0.93,1.253953456878662,23.416767597198486,0.7514245510101318,2.3202929496765137
0.15270622404577724,0.1459957504803056,0.2738911648555457,0.19558676047060472,0.96,0.95,0.975,0.93,1.2558813095092773,23.479994535446167,0.734328031539917,2.2678728103637695
0.15498297759655924,0.14803545581108818,0.2841588928953499,0.19832249049525671,0.955,0.95,0.955,0.945,1.1746342182159424,23.512975215911865,0.7892937660217285,2.254875659942627
0.15527413561061365,0.14837057171439155,0.28181895271841884,0.19879939389694803,0.96,0.965,0.975,0.955,1.1781854629516602,23.830119848251343,0.7615880966186523,2.2347309589385986
0.1510153181801633,0.14459290819876583,0.27242978855638095,0.192146780372584,0.965,0.97,0.945,0.955,1.1879596710205078,23.784743070602417,0.7618119716644287,2.17596173286438
0.152667524054692,0.14609067592856234,0.27343188943443936,0.19439600680661318,0.94,0.93,0.95,0.95,1.1510062217712402,23.502758502960205,0.7539169788360596,2.1654202938079834
0.1542810610847688,0.14755947103047123,0.27650326605425196,0.19656996671111368,0.965,0.975,0.915,0.935,1.179417371749878,23.54954481124878,0.7554659843444824,2.4070324897766113
0.1552356850323347,0.14833133422468112,0.28480021655884546,0.19831819843959894,0.97,0.96,0.95,0.975,1.1888952255249023,24.20469617843628,0.7131328582763672,2.3831288814544678
0.1560979720308627,0.1493782667881568,0.2816066766672339,0.1990701234862432,0.985,0.975,0.955,0.955,1.2545793056488037,24.186216115951538,0.738579273223877,2.067997455596924
0.15399562693458824,0.14733448712889408,0.2796015573761569,0.19594076196318982,0.97,0.97,0.915,0.945,1.1670112609863281,22.867024183273315,0.7725780010223389,2.125825881958008
0.1546994401818936,0.14776571326167084,0.2808153686344933,0.19794146994804482,0.955,0.975,0.95,0.96,1.2223191261291504,23.523791074752808,0.7002339363098145,2.2578108310699463
0.1533952681474524,0.14654672550697712,0.2807271144469431,0.19666726200220186,0.985,0.98,0.96,0.985,1.1965887546539307,22.894076108932495,0.7145950794219971,2.396787166595459
0.15185638992009853,0.14510573718555642,0.2774004041440729,0.19498253472836966,0.955,0.955,0.935,0.96,1.1719701290130615,22.931889533996582,0.8354573249816895,2.395822048187256
0.1534226274980398,0.14653632474585648,0.28034557737471577,0.1969603236999415,0.96,0.955,0.925,0.965,1.1873769760131836,22.39592218399048,0.6786978244781494,2.202117919921875
